setting,bias_refr,method,roi_index,bead_index,spatial_distance_px,cycle_index,matched_reference,peak_time_us,marker_residual_us,start_time_us,stop_time_us,duration_us,duration_error_us,start_phase_residual_us,stop_phase_residual_us,roi_event_count
Maximum,-20,legacy,0,4,4.527692569068709,50,True,1005165,-60.89924195234198,1000179,1010144,9965,-35,7.642557697952725,-29.341659949161112,131
Maximum,-20,legacy,1,1,4.743416490252569,50,True,1005182,-43.89924195234198,1000147,1010156,10009,9,-24.357442302047275,-17.341659949161112,87
Maximum,-20,legacy,2,3,4.527692569068709,50,True,1005233,7.100758047658019,1000237,1010030,9793,-207,65.64255769795272,-143.3416599491611,128
Maximum,-20,legacy,3,6,4.055175020198806,50,True,1005236,10.100758047658019,1000330,1010071,9741,-259,158.64255769795272,-102.34165994916111,139
Maximum,-20,legacy,4,5,3.681787005729109,50,True,1005240,14.100758047658019,1000259,1010179,9920,-80,87.64255769795272,5.658340050838888,140
Maximum,-20,legacy,5,0,4.743416490252569,50,True,1005253,27.10075804765802,1000103,1010729,10626,626,-68.35744230204728,555.6583400508389,83
Maximum,-20,legacy,6,2,3.640054944640259,50,True,1005270,44.10075804765802,1000307,1010268,9961,-39,135.64255769795272,94.65834005083889,105
Maximum,-20,legacy,7,7,4.527692569068709,50,True,1005280,54.10075804765802,1000311,1010131,9820,-180,139.64255769795272,-42.34165994916111,124
Maximum,-20,legacy,8,3,3.5355339059327378,51,True,1024945,-280.899241952342,1020052,1029821,9769,-231,-119.35744230204728,-352.3416599491611,118
Maximum,-20,legacy,9,6,4.055175020198806,51,True,1025080,-145.89924195234198,1020119,1029956,9837,-163,-52.357442302047275,-217.3416599491611,147
Maximum,-20,legacy,10,7,3.5355339059327378,51,True,1025218,-7.899241952341981,1020252,1030180,9928,-72,80.64255769795272,6.658340050838888,138
Maximum,-20,legacy,11,2,3.640054944640259,51,True,1025235,9.100758047658019,1020313,1030147,9834,-166,141.64255769795272,-26.341659949161112,114
Maximum,-20,legacy,12,1,4.527692569068709,51,True,1025239,13.100758047658019,1020462,1030080,9618,-382,290.6425576979527,-93.34165994916111,84
Maximum,-20,legacy,13,4,3.5355339059327378,51,True,1025241,15.100758047658019,1020252,1030196,9944,-56,80.64255769795272,22.658340050838888,127
Maximum,-20,legacy,14,5,3.9015666369065727,51,True,1025267,41.10075804765802,1020378,1030242,9864,-136,206.64255769795272,68.65834005083889,151
Maximum,-20,legacy,15,0,4.527692569068709,51,True,1025347,121.10075804765802,1019438,1031245,11807,1807,-733.3574423020473,1071.658340050839,93
Maximum,-20,legacy,16,1,4.527692569068709,52,True,1044972,-253.89924195222557,1039983,1049951,9968,-32,-188.3574423021637,-222.3416599491611,86
Maximum,-20,legacy,17,3,4.527692569068709,52,True,1045058,-167.89924195222557,1040100,1049905,9805,-195,-71.35744230216369,-268.3416599491611,112
Maximum,-20,legacy,18,2,3.640054944640259,52,True,1045161,-64.89924195222557,1040163,1050048,9885,-115,-8.35744230216369,-125.34165994916111,106
Maximum,-20,legacy,19,0,3.5355339059327378,52,True,1045194,-31.899241952225566,1039206,1050122,10916,916,-965.3574423021637,-51.34165994916111,86
Maximum,-20,legacy,20,5,3.9015666369065727,52,True,1045207,-18.899241952225566,1040241,1050058,9817,-183,69.64255769783631,-115.34165994916111,142
Maximum,-20,legacy,21,7,4.527692569068709,52,True,1045224,-1.899241952225566,1040275,1050035,9760,-240,103.64255769783631,-138.3416599491611,135
Maximum,-20,legacy,22,4,3.5355339059327378,52,True,1045282,56.100758047774434,1040313,1050269,9956,-44,141.6425576978363,95.65834005083889,123
Maximum,-20,legacy,23,6,4.055175020198806,52,True,1045342,116.10075804777443,1040353,1050338,9985,-15,181.6425576978363,164.6583400508389,136
Maximum,-20,legacy,24,4,3.5355339059327378,53,True,1065155,-70.8992419524584,1060156,1069986,9830,-170,-15.35744230216369,-187.3416599491611,129
Maximum,-20,legacy,25,7,4.527692569068709,53,True,1065171,-54.8992419524584,1060239,1070168,9929,-71,67.64255769783631,-5.341659949161112,140
Maximum,-20,legacy,26,2,3.640054944640259,53,True,1065225,-0.8992419524583966,1060291,1069803,9512,-488,119.64255769783631,-370.3416599491611,108
Maximum,-20,legacy,27,3,3.5355339059327378,53,True,1065258,32.1007580475416,1060305,1070248,9943,-57,133.6425576978363,74.65834005083889,105
Maximum,-20,legacy,28,5,3.9015666369065727,53,True,1065288,62.1007580475416,1060303,1069829,9526,-474,131.6425576978363,-344.3416599491611,137
Maximum,-20,legacy,29,6,4.055175020198806,53,True,1065326,100.1007580475416,1060356,1070296,9940,-60,184.6425576978363,122.65834005083889,137
Maximum,-20,legacy,30,1,4.527692569068709,53,True,1065349,123.1007580475416,1060399,1070049,9650,-350,227.6425576978363,-124.34165994916111,88
Maximum,-20,legacy,31,0,4.743416490252569,53,True,1065494,268.1007580475416,1059715,1070446,10731,731,-456.3574423021637,272.6583400508389,85
Maximum,-20,legacy,32,1,4.527692569068709,54,True,1084910,-315.8992419524584,1079957,1089818,9861,-139,-214.3574423021637,-355.3416599491611,90
Maximum,-20,legacy,33,0,4.527692569068709,54,True,1085060,-165.8992419524584,1079204,1089828,10624,624,-967.3574423021637,-345.3416599491611,88
Maximum,-20,legacy,34,5,4.678556282539422,54,True,1085075,-150.8992419524584,1080185,1089937,9752,-248,13.64255769783631,-236.3416599491611,144
Maximum,-20,legacy,35,7,3.8078865529319543,54,True,1085179,-46.8992419524584,1080218,1090173,9955,-45,46.64255769783631,-0.3416599491611123,136
Maximum,-20,legacy,36,3,4.527692569068709,54,True,1085197,-28.899241952458397,1080239,1090029,9790,-210,67.64255769783631,-144.3416599491611,114
Maximum,-20,legacy,37,4,4.743416490252569,54,True,1085199,-26.899241952458397,1080212,1090113,9901,-99,40.64255769783631,-60.34165994916111,132
Maximum,-20,legacy,38,6,4.055175020198806,54,True,1085231,5.1007580475416034,1080274,1090027,9753,-247,102.64255769783631,-146.3416599491611,141
Maximum,-20,legacy,39,2,3.640054944640259,54,True,1085250,24.100758047541603,1080408,1090227,9819,-181,236.6425576978363,53.65834005083889,105
Maximum,-20,legacy,40,1,4.527692569068709,55,True,1105014,-211.8992419524584,1100050,1109983,9933,-67,-121.35744230216369,-190.3416599491611,88
Maximum,-20,legacy,41,5,3.9015666369065727,55,True,1105245,19.100758047541603,1100252,1110154,9902,-98,80.64255769783631,-19.341659949161112,140
Maximum,-20,legacy,42,4,4.527692569068709,55,True,1105271,45.1007580475416,1100291,1110241,9950,-50,119.64255769783631,67.65834005083889,133
Maximum,-20,legacy,43,7,4.527692569068709,55,True,1105292,66.1007580475416,1100418,1110223,9805,-195,246.6425576978363,49.65834005083889,135
Maximum,-20,legacy,44,6,4.055175020198806,55,True,1105308,82.1007580475416,1100411,1110275,9864,-136,239.6425576978363,101.65834005083889,144
Maximum,-20,legacy,45,2,3.640054944640259,55,True,1105315,89.1007580475416,1100327,1110292,9965,-35,155.6425576978363,118.65834005083889,112
Maximum,-20,legacy,46,0,4.527692569068709,55,True,1105339,113.1007580475416,1099607,1111155,11548,1548,-564.3574423021637,981.6583400508389,87
Maximum,-20,legacy,47,3,3.5355339059327378,55,True,1105350,124.1007580475416,1100379,1110315,9936,-64,207.6425576978363,141.6583400508389,108
Maximum,-20,legacy,48,5,3.9015666369065727,56,True,1125074,-151.8992419524584,1120077,1130068,9991,-9,-94.35744230216369,-105.34165994916111,150
Maximum,-20,legacy,49,1,4.743416490252569,56,True,1125113,-112.8992419524584,1120098,1130137,10039,39,-73.35744230216369,-36.34165994916111,86
Maximum,-20,legacy,50,3,3.5355339059327378,56,True,1125146,-79.8992419524584,1120164,1130113,9949,-51,-7.35744230216369,-60.34165994916111,111
Maximum,-20,legacy,51,6,4.055175020198806,56,True,1125244,18.100758047541603,1120511,1130233,9722,-278,339.6425576978363,59.65834005083889,139
Maximum,-20,legacy,52,7,3.5355339059327378,56,True,1125319,93.1007580475416,1120428,1130302,9874,-126,256.6425576978363,128.6583400508389,133
Maximum,-20,legacy,53,4,3.5355339059327378,56,True,1125345,119.1007580475416,1120350,1130345,9995,-5,178.6425576978363,171.6583400508389,136
Maximum,-20,legacy,54,0,4.743416490252569,56,True,1125350,124.1007580475416,1119450,1131286,11836,1836,-721.3574423021637,1112.658340050839,94
Maximum,-20,legacy,55,2,3.640054944640259,56,True,1125360,134.1007580475416,1120389,1130217,9828,-172,217.6425576978363,43.65834005083889,107
Maximum,-20,legacy,56,2,3.640054944640259,57,True,1145048,-177.8992419524584,1140103,1149969,9866,-134,-68.35744230216369,-204.3416599491611,108
Maximum,-20,legacy,57,4,4.527692569068709,57,True,1145148,-77.8992419524584,1140197,1150076,9879,-121,25.64255769783631,-97.34165994916111,133
Maximum,-20,legacy,58,6,4.055175020198806,57,True,1145181,-44.8992419524584,1140213,1149899,9686,-314,41.64255769783631,-274.3416599491611,132
Maximum,-20,legacy,59,5,3.9015666369065727,57,True,1145187,-38.8992419524584,1140246,1150168,9922,-78,74.64255769783631,-5.341659949161112,149
Maximum,-20,legacy,60,3,3.5355339059327378,57,True,1145201,-24.899241952458397,1140225,1150146,9921,-79,53.64255769783631,-27.341659949161112,109
Maximum,-20,legacy,61,0,3.5355339059327378,57,True,1145228,2.1007580475416034,1139161,1151163,12002,2002,-1010.3574423021637,989.6583400508389,93
Maximum,-20,legacy,62,7,4.743416490252569,57,True,1145248,22.100758047541603,1140253,1150229,9976,-24,81.64255769783631,55.65834005083889,139
Maximum,-20,legacy,63,1,4.527692569068709,57,True,1145323,97.1007580475416,1140355,1150296,9941,-59,183.6425576978363,122.65834005083889,84
Maximum,-20,legacy,64,0,4.527692569068709,58,True,1165052,-173.8992419524584,1159126,1169995,10869,869,-1045.3574423021637,-178.3416599491611,95
Maximum,-20,legacy,65,7,3.5355339059327378,58,True,1165186,-39.8992419524584,1160217,1170111,9894,-106,45.64255769783631,-62.34165994916111,147
Maximum,-20,legacy,66,1,4.527692569068709,58,True,1165229,3.1007580475416034,1160230,1170213,9983,-17,58.64255769783631,39.65834005083889,84
Maximum,-20,legacy,67,6,4.055175020198806,58,True,1165273,47.1007580475416,1160295,1170195,9900,-100,123.64255769783631,21.658340050838888,142
Maximum,-20,legacy,68,3,3.5355339059327378,58,True,1165275,49.1007580475416,1160398,1170183,9785,-215,226.6425576978363,9.658340050838888,110
Maximum,-20,legacy,69,2,3.640054944640259,58,True,1165310,84.1007580475416,1160395,1170216,9821,-179,223.6425576978363,42.65834005083889,117
Maximum,-20,legacy,70,5,3.9015666369065727,58,True,1165315,89.1007580475416,1160363,1170284,9921,-79,191.6425576978363,110.65834005083889,151
Maximum,-20,legacy,71,4,3.5355339059327378,58,True,1165359,133.1007580475416,1160414,1170049,9635,-365,242.6425576978363,-124.34165994916111,128
Maximum,-20,legacy,72,5,3.9015666369065727,59,True,1185034,-191.8992419524584,1180038,1189906,9868,-132,-133.3574423021637,-267.3416599491611,143
Maximum,-20,legacy,73,0,4.527692569068709,59,True,1185035,-190.8992419524584,1179204,1189742,10538,538,-967.3574423021637,-431.3416599491611,84
Maximum,-20,legacy,74,3,3.5355339059327378,59,True,1185035,-190.8992419524584,1180093,1189959,9866,-134,-78.35744230216369,-214.3416599491611,113
Maximum,-20,legacy,75,7,4.527692569068709,59,True,1185196,-29.899241952458397,1180201,1190074,9873,-127,29.64255769783631,-99.34165994916111,137
Maximum,-20,legacy,76,6,4.055175020198806,59,True,1185240,14.100758047541603,1180250,1190207,9957,-43,78.64255769783631,33.65834005083889,155
Maximum,-20,legacy,77,4,4.527692569068709,59,True,1185244,18.100758047541603,1180256,1190060,9804,-196,84.64255769783631,-113.34165994916111,133
Maximum,-20,legacy,78,2,3.640054944640259,59,True,1185276,50.1007580475416,1180317,1190235,9918,-82,145.6425576978363,61.65834005083889,108
Maximum,-20,legacy,79,1,4.527692569068709,59,True,1185309,83.1007580475416,1180320,1190228,9908,-92,148.6425576978363,54.65834005083889,87
Maximum,-20,legacy,80,7,3.5355339059327378,60,True,1205119,-106.8992419524584,1200122,1210097,9975,-25,-49.35744230216369,-76.34165994916111,135
Maximum,-20,legacy,81,6,4.055175020198806,60,True,1205131,-94.8992419524584,1200190,1210060,9870,-130,18.64255769783631,-113.34165994916111,142
Maximum,-20,legacy,82,1,4.743416490252569,60,True,1205159,-66.8992419524584,1200232,1210058,9826,-174,60.64255769783631,-115.34165994916111,85
