setting,sample_id,roi_index,series,point_index,time_us,time_relative_to_peak_ms,cumulative_polarity_relative_events
Default,1,15436,raw,0,38554409.0,-6.955,0.0
Default,1,15436,raw,1,38554428.0,-6.936,1.0
Default,1,15436,raw,2,38554452.0,-6.912,2.0
Default,1,15436,raw,3,38554464.0,-6.9,3.0
Default,1,15436,raw,4,38554505.0,-6.859,4.0
Default,1,15436,raw,5,38554506.0,-6.8580000000000005,5.0
Default,1,15436,raw,6,38554534.0,-6.83,6.0
Default,1,15436,raw,7,38554547.0,-6.817,7.0
Default,1,15436,raw,8,38554568.0,-6.796,8.0
Default,1,15436,raw,9,38554617.0,-6.747,9.0
Default,1,15436,raw,10,38554667.0,-6.697,10.0
Default,1,15436,raw,11,38554713.0,-6.651,11.0
Default,1,15436,raw,12,38554714.0,-6.65,12.0
Default,1,15436,raw,13,38554732.0,-6.632000000000001,13.0
Default,1,15436,raw,14,38554757.0,-6.607,14.0
Default,1,15436,raw,15,38554814.0,-6.55,15.0
Default,1,15436,raw,16,38554957.0,-6.407,16.0
Default,1,15436,raw,17,38554974.0,-6.390000000000001,17.0
Default,1,15436,raw,18,38554989.0,-6.375,18.0
Default,1,15436,raw,19,38555057.0,-6.307,19.0
Default,1,15436,raw,20,38555113.0,-6.251,20.0
Default,1,15436,raw,21,38555246.0,-6.118,21.0
Default,1,15436,raw,22,38555302.0,-6.062,22.0
Default,1,15436,raw,23,38555303.0,-6.061,23.0
Default,1,15436,raw,24,38555353.0,-6.011,24.0
Default,1,15436,raw,25,38555404.0,-5.96,25.0
Default,1,15436,raw,26,38555442.0,-5.922,26.0
Default,1,15436,raw,27,38555455.0,-5.909,27.0
Default,1,15436,raw,28,38555467.0,-5.897,28.0
Default,1,15436,raw,29,38555511.0,-5.853,29.0
Default,1,15436,raw,30,38555541.0,-5.823,30.0
Default,1,15436,raw,31,38555542.0,-5.822,31.0
Default,1,15436,raw,32,38555585.0,-5.779,32.0
Default,1,15436,raw,33,38555605.0,-5.759,33.0
Default,1,15436,raw,34,38555630.0,-5.734,34.0
Default,1,15436,raw,35,38555685.0,-5.679,35.0
Default,1,15436,raw,36,38555716.0,-5.648,36.0
Default,1,15436,raw,37,38555730.0,-5.634,37.0
Default,1,15436,raw,38,38555762.0,-5.602,38.0
